2305 3343 
2324 3339 
2368 3336 
2375 3334 
2416 3327 
2431 3321 
2468 3315 
2484 3312 
2564 3277 
2529 3291 
2545 3290 
2519 3299 
2551 3286 
2556 3285 
2623 3242 
2581 3271 
2696 3182 
2591 3266 
2596 3264 
2603 3259 
2611 3250 
2563 3279 
2598 3260 
2647 3223 
2625 3240 
2623 3241 
2637 3230 
2643 3226 
2647 3222 
2669 3208 
2670 3206 
2729 3144 
2630 3236 
2635 3235 
2654 3222 
2655 3217 
2679 3201 
2662 3216 
2690 3191 
2684 3195 
2769 3099 
2723 3156 
2724 3147 
2737 3137 
2727 3145 
2735 3143 
2752 3116 
2748 3128 
2704 3176 
2712 3159 
2741 3135 
2758 3108 
2773 3095 
2763 3102 
2765 3101 
2777 3092 
2778 3086 
2782 3084 
2791 3073 
2783 3075 
2785 3074 
2797 3065 
2771 3096 
2803 3052 
2808 3046 
2822 3032 
2818 3039 
2831 3021 
2837 3008 
2760 3106 
2825 3029 
2845 3001 
2847 2987 
2850 2976 
2864 2970 
2879 2923 
2872 2954 
2892 2916 
2900 2898 
2902 2882 
2914 2853 
2908 2858 
2934 2815 
2906 2874 
2923 2831 
2925 2827 
2940 2780 
2945 2728 
2951 2651 
