2305 3343 
2945 2728 
2277 3344 
2951 2651 
2368 3336 
2416 3327 
2484 3312 
2545 3290 
2556 3285 
2596 3264 
2603 3259 
2654 3222 
2662 3216 
2679 3201 
2690 3191 
2723 3156 
2735 3143 
2748 3128 
2777 3092 
2818 3039 
2831 3021 
2845 3001 
2864 2970 
2892 2916 
2900 2898 
2934 2815 
2940 2780 
2328 3339 
2375 3334 
2392 3330 
2423 3325 
2468 3315 
2431 3321 
2443 3317 
2519 3299 
2504 3304 
2514 3300 
2510 3301 
2523 3296 
2529 3293 
2491 3306 
2551 3286 
2591 3266 
2581 3271 
2563 3279 
2564 3277 
2583 3267 
2569 3272 
2565 3274 
2598 3260 
2635 3235 
2623 3242 
2627 3239 
2625 3240 
2611 3250 
2615 3247 
2630 3236 
2643 3226 
2647 3223 
2637 3230 
2645 3224 
2617 3243 
2655 3217 
2669 3209 
2670 3206 
2684 3195 
2680 3196 
2704 3176 
2710 3168 
2696 3182 
2708 3169 
2716 3160 
2705 3170 
2711 3162 
2726 3148 
2729 3144 
2727 3145 
2741 3135 
2737 3137 
2742 3129 
2776 3093 
2762 3109 
2773 3095 
2755 3117 
2763 3107 
2770 3098 
2769 3099 
2760 3110 
2771 3096 
2766 3102 
2751 3120 
2757 3112 
2749 3121 
2790 3075 
2810 3049 
2796 3067 
2791 3073 
2811 3047 
2797 3065 
2782 3084 
2792 3070 
2793 3068 
2779 3086 
2806 3051 
2804 3053 
2783 3080 
2799 3059 
2785 3077 
2812 3042 
2800 3057 
2825 3029 
2819 3037 
2822 3032 
2827 3023 
2833 3018 
2841 3005 
2842 3002 
2834 3013 
2837 3008 
2838 3006 
2853 2985 
2850 2989 
2857 2975 
2846 2992 
2854 2977 
2872 2954 
2883 2928 
2876 2940 
2877 2937 
2881 2929 
2885 2920 
2878 2933 
2894 2904 
2913 2861 
2906 2874 
2907 2871 
2925 2827 
2914 2853 
2923 2831 
2902 2882 
2904 2877 
2909 2864 
2915 2849 
2926 2822 
2918 2839 
2919 2836 
2938 2783 
2936 2788 
2946 2698 
